fips,name,type,totalvote2020,democrat2020,republican2020,others2020,write_ins2020,none_of_these_candidates2020
1001,Autauga,County,27770,7503,19838,350,79,0
1003,Baldwin,County,109679,24578,83544,1229,328,0
1005,Barbour,County,10518,4816,5622,68,12,0
1007,Bibb,County,9595,1986,7525,74,10,0
1009,Blount,County,27588,2640,24711,209,28,0
1011,Bullock,County,4613,3446,1146,19,2,0
1013,Butler,County,9488,3965,5458,59,6,0
1015,Calhoun,County,50983,15216,35101,553,113,0
1017,Chambers,County,15284,6365,8753,141,25,0
1019,Cherokee,County,12301,1624,10583,82,12,0
1021,Chilton,County,19310,3073,16085,123,29,0
1023,Choctaw,County,7464,3127,4296,38,3,0
1025,Clarke,County,13135,5755,7324,49,7,0
1027,Clay,County,6930,1267,5601,53,9,0
1029,Cleburne,County,7227,675,6484,60,8,0
1031,Coffee,County,22275,5076,16899,264,36,0
1033,Colbert,County,27886,8343,19203,272,68,0
1035,Conecuh,County,6441,2966,3442,32,1,0
1037,Coosa,County,5479,1796,3631,46,6,0
1039,Covingto,County,17430,2721,14586,97,26,0
1041,Crenshaw,County,6617,1700,4864,44,9,0
1043,Cullman,County,41851,4478,36880,418,75,0
1045,Dale,County,19738,5170,14303,233,32,0
1047,Dallas,County,17864,12230,5524,90,20,0
1049,DeKalb,County,29356,4281,24767,250,58,0
1051,Elmore,County,41030,10367,30164,398,101,0
1053,Escambia,County,15910,4918,10869,94,29,0
1055,Etowah,County,47728,11567,35528,531,102,0
1057,Fayette,County,8766,1395,7300,56,15,0
1059,Franklin,County,12578,2086,10376,106,10,0
1061,Geneva,County,12545,1595,10848,90,12,0
1063,Greene,County,4775,3884,875,8,8,0
1065,Hale,County,7900,4663,3192,37,8,0
1067,Henry,County,9298,2606,6607,69,16,0
1069,Houston,County,46173,12917,32618,533,105,0
1071,Jackson,County,23636,3717,19670,208,41,0
1073,Jefferso,County,325848,181688,138843,3578,1739,0
1075,Lamar,County,7193,978,6174,33,8,0
1077,Lauderda,County,44339,11915,31721,537,166,0
1079,Lawrence,County,16031,3562,12322,126,21,0
1081,Lee,County,71449,27860,42221,1019,349,0
1083,Limeston,County,49235,13672,34640,748,175,0
1085,Lowndes,County,6835,4972,1836,26,1,0
1087,Macon,County,8723,7108,1541,52,22,0
1089,Madison,County,194767,87286,102780,3699,1002,0
1091,Marengo,County,10900,5488,5343,59,10,0
1093,Marion,County,13807,1463,12205,115,24,0
1095,Marshall,County,39655,5943,33191,435,86,0
1097,Mobile,County,183164,79474,101243,1938,509,0
1099,Monroe,County,10668,4455,6147,53,13,0
1101,Montgome,County,99139,64529,33311,923,376,0
1103,Morgan,County,53722,13234,39664,705,119,0
1105,Perry,County,5230,3860,1339,24,7,0
1107,Pickens,County,9668,4022,5594,40,12,0
1109,Pike,County,13841,5636,8042,134,29,0
1111,Randolph,County,10837,2203,8559,61,14,0
1113,Russell,County,21329,11228,9864,198,39,0
1115,St. Clai,County,44441,7744,36166,446,85,0
1117,Shelby,County,114950,33268,79700,1462,520,0
1119,Sumter,County,6291,4648,1598,37,8,0
1121,Talladeg,County,35663,13138,22235,247,43,0
1123,Tallapoo,County,20991,5859,14963,130,39,0
1125,Tuscaloo,County,90172,37765,51117,927,363,0
1127,Walker,County,31170,4834,26002,277,57,0
1129,Washingt,County,8876,2258,6564,45,9,0
1131,Wilcox,County,5903,4048,1833,17,5,0
1133,Winston,County,11284,974,10195,102,13,0
2701,District,Electi,7360,3477,3511,326,46,0
2702,District,Electi,6161,2104,3674,358,25,0
2703,District,Electi,8421,1903,6076,406,36,0
2704,District,Electi,10587,5345,4690,476,76,0
2705,District,Electi,8706,4204,4077,373,52,0
2706,District,Electi,9518,3272,5770,418,58,0
2707,District,Electi,9664,2215,7027,380,42,0
2708,District,Electi,9957,1953,7618,341,45,0
2709,District,Electi,11047,2769,7787,437,54,0
2710,District,Electi,11256,2727,8081,397,51,0
2711,District,Electi,10686,3130,7096,402,58,0
2712,District,Electi,11280,2957,7893,388,42,0
2713,District,Electi,7765,2666,4652,395,52,0
2714,District,Electi,11534,4261,6714,468,91,0
2715,District,Electi,5593,2622,2671,266,34,0
2716,District,Electi,8170,4274,3516,328,52,0
2717,District,Electi,7271,4136,2810,293,32,0
2718,District,Electi,7759,4681,2760,279,39,0
2719,District,Electi,5338,3118,1975,208,37,0
2720,District,Electi,7544,4881,2383,233,47,0
2721,District,Electi,9482,5414,3690,325,53,0
2722,District,Electi,9597,4553,4684,283,77,0
2723,District,Electi,7796,3810,3655,274,57,0
2724,District,Electi,10484,4736,5378,314,56,0
2725,District,Electi,9369,4600,4407,318,44,0
2726,District,Electi,10181,4558,5243,310,70,0
2727,District,Electi,9531,4844,4324,338,25,0
2728,District,Electi,12831,6264,6162,323,82,0
2729,District,Electi,10784,2985,7464,298,37,0
2730,District,Electi,10226,2638,7180,358,50,0
2731,District,Electi,12481,5037,6971,402,71,0
2732,District,Electi,8361,3506,4440,389,26,0
2733,District,Electi,11016,7535,3059,361,61,0
2734,District,Electi,10794,5763,4543,423,65,0
2735,District,Electi,10149,5011,4769,322,47,0
2736,District,Electi,9331,3796,5114,382,39,0
2737,District,Electi,5168,2560,2358,224,26,0
2738,District,Electi,5336,3202,1737,360,37,0
2739,District,Electi,5930,3580,1939,372,39,0
2740,District,Electi,4628,2318,1994,291,25,0
2799,Overseas,Overse,438,373,59,1,5,0
4001,Apache,County,35268,23293,11442,448,85,0
4003,Cochise,County,60665,23732,35557,1184,192,0
4005,Coconino,County,73632,44698,27052,1592,290,0
4007,Gila,County,27735,8943,18377,358,57,0
4009,Graham,County,15029,4034,10749,213,33,0
4011,Greenlee,County,3696,1182,2433,73,8,0
4012,La Paz,County,7472,2236,5129,95,12,0
4013,Maricopa,County,2076086,1040774,995665,33018,6629,0
4015,Mohave,County,104883,24831,78535,1337,180,0
