fips,name,type,totalvote2008,democrat2008,republican2008,others2008,write_ins2008,none_of_these_candidates2008
1001,Autauga,County,23641,6093,17403,121,24,0
1003,Baldwin,County,81413,19386,61271,640,116,0
1005,Barbour,County,11630,5697,5866,58,9,0
1007,Bibb,County,8644,2299,6262,69,14,0
1009,Blount,County,24267,3522,20389,292,64,0
1011,Bullock,County,5415,4011,1391,10,3,0
1013,Butler,County,9709,4188,5485,33,3,0
1015,Calhoun,County,49242,16334,32348,493,67,0
1017,Chambers,County,14956,6799,8067,75,15,0
1019,Cherokee,County,9745,2306,7298,123,18,0
1021,Chilton,County,17785,3674,13960,129,22,0
1023,Choctaw,County,7894,3636,4223,27,8,0
1025,Clarke,County,13435,5914,7466,50,5,0
1027,Clay,County,6819,1760,4984,59,16,0
1029,Cleburne,County,6492,1168,5216,98,10,0
1031,Coffee,County,20128,5079,14919,114,16,0
1033,Colbert,County,24843,9703,14739,297,104,0
1035,Conecuh,County,6943,3429,3470,42,2,0
1037,Coosa,County,5563,2273,3248,40,2,0
1039,Covingto,County,15787,3240,12444,89,14,0
1041,Crenshaw,County,6291,1938,4319,28,6,0
1043,Cullman,County,35305,5864,28896,466,79,0
1045,Dale,County,19320,5270,13886,149,15,0
1047,Dallas,County,20852,13986,6798,57,11,0
1049,DeKalb,County,24015,5658,17957,280,120,0
1051,Elmore,County,34315,8301,25777,192,45,0
1053,Escambia,County,14674,5188,9375,91,20,0
1055,Etowah,County,44737,13497,30595,537,108,0
1057,Fayette,County,7957,1994,5883,80,0,0
1059,Franklin,County,11693,3469,8048,153,23,0
1061,Geneva,County,11657,2134,9417,101,5,0
1063,Greene,County,5305,4408,876,16,5,0
1065,Hale,County,8214,4982,3200,25,7,0
1067,Henry,County,8648,3018,5585,39,6,0
1069,Houston,County,41735,12225,29254,213,43,0
1071,Jackson,County,20874,6374,14083,339,78,0
1073,Jefferso,County,318524,166121,149921,1930,552,0
1075,Lamar,County,7075,1614,5419,42,0,0
1077,Lauderda,County,38104,13329,24068,593,114,0
1079,Lawrence,County,14680,5164,9277,190,49,0
1081,Lee,County,54325,21498,32230,473,124,0
1083,Limeston,County,33551,9536,23598,349,68,0
1085,Lowndes,County,7278,5449,1809,18,2,0
1087,Macon,County,10877,9450,1396,24,7,0
1089,Madison,County,152899,64117,86965,1452,365,0
1091,Marengo,County,11471,5926,5516,28,1,0
1093,Marion,County,12355,2600,9536,187,32,0
1095,Marshall,County,33166,7038,25727,325,76,0
1097,Mobile,County,181424,82181,98049,991,203,0
1099,Monroe,County,11252,5025,6175,40,12,0
1101,Montgome,County,104743,62166,42031,422,124,0
1103,Morgan,County,50542,13895,36014,494,139,0
1105,Perry,County,6159,4457,1679,20,3,0
1107,Pickens,County,10067,4594,5434,30,9,0
1109,Pike,County,13955,5879,8004,61,11,0
1111,Randolph,County,10384,3064,7175,130,15,0
1113,Russell,County,18915,10085,8705,105,20,0
1115,St. Clai,County,34088,6091,27649,297,51,0
1117,Shelby,County,90643,20625,69060,774,184,0
1119,Sumter,County,7020,5264,1731,23,2,0
1121,Talladeg,County,34204,13779,20112,265,48,0
1123,Tallapoo,County,19311,6063,13116,110,22,0
1125,Tuscaloo,County,78912,32796,45405,519,192,0
1127,Walker,County,28652,7420,20722,370,140,0
1129,Washingt,County,8775,3067,5654,43,11,0
1131,Wilcox,County,6494,4612,1868,10,4,0
1133,Winston,County,10031,1757,8103,149,22,0
2701,District,Electi,,,,,,
2702,District,Electi,,,,,,
2703,District,Electi,,,,,,
2704,District,Electi,,,,,,
2705,District,Electi,,,,,,
2706,District,Electi,,,,,,
2707,District,Electi,,,,,,
2708,District,Electi,,,,,,
2709,District,Electi,,,,,,
2710,District,Electi,,,,,,
2711,District,Electi,,,,,,
2712,District,Electi,,,,,,
2713,District,Electi,,,,,,
2714,District,Electi,,,,,,
2715,District,Electi,,,,,,
2716,District,Electi,,,,,,
2717,District,Electi,,,,,,
2718,District,Electi,,,,,,
2719,District,Electi,,,,,,
2720,District,Electi,,,,,,
2721,District,Electi,,,,,,
2722,District,Electi,,,,,,
2723,District,Electi,,,,,,
2724,District,Electi,,,,,,
2725,District,Electi,,,,,,
2726,District,Electi,,,,,,
2727,District,Electi,,,,,,
2728,District,Electi,,,,,,
2729,District,Electi,,,,,,
2730,District,Electi,,,,,,
2731,District,Electi,,,,,,
2732,District,Electi,,,,,,
2733,District,Electi,,,,,,
2734,District,Electi,,,,,,
2735,District,Electi,,,,,,
2736,District,Electi,,,,,,
2737,District,Electi,,,,,,
2738,District,Electi,,,,,,
2739,District,Electi,,,,,,
2740,District,Electi,,,,,,
2799,Overseas,Overse,,,,,,
4001,Apache,County,24262,15390,8551,321,0,0
4003,Cochise,County,48820,18943,29026,851,0,0
4005,Coconino,County,54344,31433,22186,725,0,0
4007,Gila,County,22333,7884,14095,354,0,0
4009,Graham,County,12007,3487,8376,144,0,0
4011,Greenlee,County,2913,1165,1712,36,0,0
4012,La Paz,County,5552,1929,3509,114,0,0
4013,Maricopa,County,1364962,602166,746448,16348,0,0
4015,Mohave,County,67605,22092,44333,1180,0,0
4017,Navajo,County,35800,15579,19761,460,0,0
4019,Pima,County,393428,206254,182406,4768,0,0
4021,Pinal,County,104883,44254,59421,1208,0,0
4023,Santa Cr,County,13303,8683,4518,102,0,0
4025,Yavapai,County,99648,36889,61192,1567,0,0
4027,Yuma,County,43615,18559,24577,479,0,0
5001,Arkansas,County,6978,2619,4185,174,0,0
5003,Ashley,County,8642,2976,5406,260,0,0
5005,Baxter,County,19981,6539,12852,590,0,0
5007,Benton,County,76073,23331,51124,1618,0,0
5009,Boone,County,15474,4435,10575,464,0,0
5011,Bradley,County,4041,1680,2262,99,0,0
5013,Calhoun,County,2217,691,1462,64,0,0
5015,Carroll,County,10579,4172,6083,324,0,0
5017,Chicot,County,5208,3043,2119,46,0,0
5019,Clark,County,9094,4267,4608,219,0,0
5021,Clay,County,5511,2244,3032,235,0,0
5023,Cleburne,County,11338,2951,7962,425,0,0
5025,Clevelan,County,3505,911,2451,143,0,0
5027,Columbia,County,9558,3554,5861,143,0,0
5029,Conway,County,8138,3149,4691,298,0,0
5031,Craighea,County,30968,11294,18881,793,0,0
5033,Crawford,County,20532,5238,14688,606,0,0
5035,Crittend,County,18255,10330,7650,275,0,0
5037,Cross,County,7130,2580,4393,157,0,0
5039,Dallas,County,3318,1471,1757,90,0,0
5041,Desha,County,4678,2569,1999,110,0,0
5043,Drew,County,6610,2598,3860,152,0,0
5045,Faulkner,County,41179,14955,25362,862,0,0
5047,Franklin,County,6475,1869,4411,195,0,0
5049,Fulton,County,4676,1819,2702,155,0,0
5051,Garland,County,43719,15899,26825,995,0,0
5053,Grant,County,6793,1562,5023,208,0,0
5055,Greene,County,13612,4541,8578,493,0,0
5057,Hempstea,County,7349,2869,4273,207,0,0
5059,Hot Spri,County,11955,4288,7209,458,0,0
5061,Howard,County,4846,1746,2957,143,0,0
5063,Independ,County,12299,3688,8255,356,0,0
5065,Izard,County,5218,1792,3193,233,0,0
5067,Jackson,County,5582,2207,3118,257,0,0
5069,Jefferso,County,29689,18465,10655,569,0,0
5071,Johnson,County,8180,3034,4922,224,0,0
5073,Lafayett,County,2902,1133,1685,84,0,0
5075,Lawrence,County,5830,2138,3357,335,0,0
5077,Lee,County,3763,2263,1454,46,0,0
5079,Lincoln,County,4406,1710,2513,183,0,0
5081,Little R,County,5152,1753,3247,152,0,0
5083,Logan,County,7907,2286,5350,271,0,0
5085,Lonoke,County,23741,5968,17242,531,0,0
5087,Madison,County,6328,2144,3972,212,0,0
5089,Marion,County,7162,2384,4524,254,0,0
5091,Miller,County,15063,4869,9913,281,0,0
5093,Mississi,County,14010,6667,6976,367,0,0
5095,Monroe,County,3449,1615,1754,80,0,0
5097,Montgome,County,3622,1092,2365,165,0,0
5099,Nevada,County,3635,1474,2062,99,0,0
5101,Newton,County,3960,1182,2588,190,0,0
5103,Ouachita,County,9960,4346,5427,187,0,0
5105,Perry,County,4279,1352,2743,184,0,0
5107,Phillips,County,8969,5695,3097,177,0,0
5109,Pike,County,3966,1089,2727,150,0,0
5111,Poinsett,County,7928,2742,4903,283,0,0
5113,Polk,County,7681,1957,5473,251,0,0
5115,Pope,County,22079,6002,15568,509,0,0
5117,Prairie,County,3381,1048,2223,110,0,0
5119,Pulaski,County,161343,88854,70212,2277,0,0
5121,Randolph,County,6319,2469,3615,235,0,0
5123,St. Fran,County,9505,5486,3917,102,0,0
5125,Saline,County,44653,12695,30981,977,0,0
5127,Scott,County,3995,1053,2791,151,0,0
5129,Searcy,County,3847,961,2726,160,0,0
5131,Sebastia,County,43212,13673,28637,902,0,0
5133,Sevier,County,4580,1291,3125,164,0,0
5135,Sharp,County,7252,2436,4535,281,0,0
5137,Stone,County,5324,1598,3534,192,0,0
5139,Union,County,17179,6190,10677,312,0,0
5141,Van Bure,County,6703,2151,4276,276,0,0
5143,Washingt,County,68380,29021,37963,1396,0,0
5145,White,County,26955,6732,19467,756,0,0
5147,Woodruff,County,2761,1412,1206,143,0,0
5149,Yell,County,6036,2003,3808,225,0,0
6001,Alameda,County,621029,489106,119555,12358,10,0
6003,Alpine,County,692,422,252,18,0,0
6005,Amador,County,18810,7813,10561,436,0,0
6007,Butte,County,98325,49013,46706,2606,0,0
6009,Calavera,County,23306,9813,12835,658,0,0
6011,Colusa,County,6429,2569,3733,127,0,0
6013,Contra C,County,451650,306983,136436,8228,3,0
6015,Del Nort,County,9531,4323,4967,241,0,0
6017,El Dorad,County,92926,40529,50314,2082,1,0
6019,Fresno,County,272289,136706,131015,4567,1,0
6021,Glenn,County,9879,3734,5910,235,0,0
6023,Humboldt,County,63727,39692,21713,2322,0,0
6025,Imperial,County,38820,24162,14008,650,0,0
6027,Inyo,County,8533,3743,4523,267,0,0
6029,Kern,County,232850,93457,134793,4600,0,0
6031,Kings,County,35108,14747,19710,651,0,0
6033,Lake,County,25542,14854,9935,753,0,0
6035,Lassen,County,11387,3586,7483,318,0,0
6037,Los Ange,County,3318248,2295853,956425,65967,3,0
6039,Madera,County,42355,17952,23583,820,0,0
6041,Marin,County,140197,109320,28384,2493,0,0
6043,Mariposa,County,9651,4100,5298,253,0,0
6045,Mendocin,County,40016,27843,10721,1452,0,0
6047,Merced,County,63808,34031,28704,1073,0,0
6049,Modoc,County,4420,1313,2981,126,0,0
6051,Mono,County,5571,3093,2354,124,0,0
6053,Monterey,County,129783,88453,38797,2533,0,0
6055,Napa,County,59642,38849,19484,1309,0,0
6057,Nevada,County,55647,28617,25663,1367,0,0
6059,Orange,County,1153687,549558,579064,25064,1,0
6061,Placer,County,173107,75112,94647,3348,0,0
6063,Plumas,County,11028,4715,6035,278,0,0
6065,Riversid,County,647299,325017,310041,12240,1,0
6067,Sacramen,County,541101,316506,213583,11010,2,0
6069,San Beni,County,19705,11917,7425,363,0,0
6071,San Bern,County,606334,315720,277408,13206,0,0
6073,San Dieg,County,1231047,666581,541032,23432,2,0
6075,San Fran,County,382865,322220,52292,8348,5,0
6077,San Joaq,County,209349,113974,91607,3768,0,0
6079,San Luis,County,132653,68176,61055,3422,0,0
6081,San Mate,County,303292,222826,75057,5408,1,0
6083,Santa Ba,County,174912,105614,65585,3713,0,0
6085,Santa Cl,County,665589,462241,190039,13308,1,0
6087,Santa Cr,County,127483,98745,25244,3492,2,0
6089,Shasta,County,80390,28867,49588,1935,0,0
6091,Sierra,County,1991,743,1158,90,0,0
6093,Siskiyou,County,21470,9292,11520,658,0,0
6095,Solano,County,160973,102095,56035,2843,0,0
6097,Sonoma,County,229351,168888,55127,5335,1,0
6099,Stanisla,County,161015,80279,77497,3238,1,0
6101,Sutter,County,32941,13412,18911,618,0,0
6103,Tehama,County,24436,8945,14843,648,0,0
6105,Trinity,County,6374,3233,2940,201,0,0
6107,Tulare,County,105206,43634,59765,1807,0,0
6109,Tuolumne,County,27181,11532,14988,661,0,0
6111,Ventura,County,339800,187601,145853,6346,0,0
6113,Yolo,County,79749,53488,24592,1668,1,0
6115,Yuba,County,21401,8866,12007,528,0,0
8001,Adams,County,160501,93445,63976,3080,0,0
8003,Alamosa,County,6286,3521,2635,130,0,0
8005,Arapahoe,County,266156,148224,113868,4064,0,0
8007,Archulet,County,6625,2836,3638,151,0,0
8009,Baca,County,2175,536,1572,67,0,0
8011,Bent,County,1920,799,1077,44,0,0
8013,Boulder,County,171763,124159,44904,2700,0,0
8014,Broomfie,County,29453,16168,12757,528,0,0
8015,Chaffee,County,9921,4862,4873,186,0,0
8017,Cheyenne,County,1111,198,890,23,0,0
8019,Clear Cr,County,5767,3332,2300,135,0,0
8021,Conejos,County,3874,2154,1653,67,0,0
8023,Costilla,County,1697,1245,415,37,0,0
8025,Crowley,County,1558,552,976,30,0,0
8027,Custer,County,2629,912,1672,45,0,0
8029,Delta,County,15434,5084,10067,283,0,0
8031,Denver,County,271533,204882,62567,4084,0,0
8033,Dolores,County,1217,369,818,30,0,0
8035,Douglas,County,151819,61960,88108,1751,0,0
8037,Eagle,County,21658,13191,8181,286,0,0
8039,Elbert,County,13206,3819,9108,279,0,0
8041,El Paso,County,273175,108899,160318,3958,0,0
8043,Fremont,County,19919,6844,12668,407,0,0
8045,Garfield,County,23082,11357,11359,366,0,0
8047,Gilpin,County,3369,1990,1283,96,0,0
8049,Grand,County,8309,4037,4128,144,0,0
8051,Gunnison,County,8871,5557,3131,183,0,0
8053,Hinsdale,County,599,240,344,15,0,0
8055,Huerfano,County,3643,1989,1580,74,0,0
8057,Jackson,County,914,277,624,13,0,0
8059,Jefferso,County,295068,158158,131628,5282,0,0
8061,Kiowa,County,852,178,650,24,0,0
8063,Kit Cars,County,3442,912,2455,75,0,0
8065,Lake,County,3002,1859,1078,65,0,0
8067,La Plata,County,27979,16057,11503,419,0,0
8069,Larimer,County,166375,89823,73642,2910,0,0
8071,Las Anim,County,6761,3562,3086,113,0,0
8073,Lincoln,County,2304,546,1717,41,0,0
8075,Logan,County,8977,2846,6002,129,0,0
8077,Mesa,County,69631,24008,44578,1045,0,0
8079,Mineral,County,623,270,334,19,0,0
8081,Moffat,County,5871,1582,4135,154,0,0
8083,Montezum,County,11825,4661,6961,203,0,0
8085,Montrose,County,19153,6495,12199,459,0,0
8087,Morgan,County,10234,3813,6272,149,0,0
8089,Otero,County,8065,3547,4393,125,0,0
8091,Ouray,County,3060,1636,1367,57,0,0
8093,Park,County,9383,4250,4896,237,0,0
8095,Phillips,County,2261,622,1613,26,0,0
8097,Pitkin,County,9966,7349,2484,133,0,0
8099,Prowers,County,4615,1487,3043,85,0,0
8101,Pueblo,County,72427,41097,30257,1073,0,0
8103,Rio Blan,County,3147,655,2437,55,0,0
8105,Rio Gran,County,5444,2448,2930,66,0,0
8107,Routt,County,13199,8270,4725,204,0,0
8109,Saguache,County,2750,1730,956,64,0,0
8111,San Juan,County,496,264,218,14,0,0
8113,San Migu,County,4350,3349,933,68,0,0
8115,Sedgwick,County,1351,468,857,26,0,0
8117,Summit,County,14899,9802,4883,214,0,0
8119,Teller,County,12906,4513,8146,247,0,0
8121,Washingt,County,2513,529,1949,35,0,0
8123,Weld,County,105866,47292,56526,2048,0,0
8125,Yuma,County,4483,1117,3286,80,0,0
9001,Fairfiel,County,413741,242936,167736,3069,0,0
9003,Hartford,County,412728,268721,138984,5023,0,0
9005,Litchfie,County,98966,51041,46173,1752,0,0
9007,Middlese,County,87253,52984,32918,1351,0,0
